"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.5762435389799,-1.36710896138136,-1.15629353816235,-1.36431406173523,0.104772290883757,NA,0.0107104843710099,10.2,96,0.827866075394929,1.00011612574878
"b",0.00315979943127372,0.156194875409132,0.305271777174619,0.157264736109305,0.0773405264513072,NA,0.00482080418733135,6.2,257,0.582906569953085,1.00624478013044
"a",1.65820807219644,1.73786236773162,1.81061012831604,1.73608056787155,0.038395037835233,NA,0.00432233202020065,11.3,79,0.851090186516982,1.00077506367592
"ph",0.356268972743351,0.421240258079421,0.492205666331886,0.423091769619592,0.0348508467205964,NA,0.000483399140122254,1.4,5198,-0.00519671108261695,0.999915441903947
"v[1]",0.38364708831123,0.61656266229236,0.88901567061142,0.625712605753215,0.130829115452256,NA,0.00176024906471739,1.3,5524,0.00677371452948564,0.999990151277668
"v[2]",0.568860169706173,0.928685553651331,1.34173218432852,0.941170750621274,0.203114080442768,NA,0.00249290629474341,1.2,6638,0.016484424531077,1.00179412889074
"v[3]",0.145948063869071,0.664923242941237,1.3909846648138,0.71998675886396,0.341806796068983,NA,0.00405217690041756,1.2,7115,0.014785673196903,1.00006828223904
"v[4]",1.36805813514124,1.83834254339651,2.33211605172996,1.85032651609541,0.249986919367694,NA,0.00437242505197453,1.7,3269,0.0437534453692001,1.00010985770708
"v[5]",0.0817611221649506,0.215605668099654,0.398700223371815,0.226623368800555,0.0845097909965355,NA,0.00103052461995014,1.2,6725,0.00247169881656452,1.00008184457601
"v[6]",1.14800386568916,1.59287837052755,2.11538753543774,1.60325398374638,0.250324705888231,NA,0.00359242681341163,1.4,4855,0.00811586327805562,1.00006897568846
"v[7]",0.359702439184145,0.699820548582069,1.09701928120773,0.719650552558184,0.192579758372065,NA,0.00220987245688918,1.1,7594,-0.0121200809895799,1.00106142274489
"v[8]",0.549815061928165,0.87593952960176,1.23676772297876,0.88679708410456,0.177764540360188,NA,0.00245773705582324,1.4,5231,0.0298046170597799,1.0006664604608
"v[9]",0.992854543962095,1.37030942419185,1.82585011463944,1.38387559729155,0.215608477700205,NA,0.00297656357383691,1.4,5247,0.00841875282484228,1.00095211005256
"v[10]",0.641645447587536,0.961112165435446,1.32092313821972,0.972972099279944,0.174947712614534,NA,0.00251060461665257,1.4,4856,0.0140732312692233,0.999946850557402
"v[11]",1.09973951599147,1.51761440715278,1.95782586273394,1.52914257587207,0.221128070652022,NA,0.00347418813509844,1.6,4051,0.0292111129241528,1.00031705899497
"v[12]",0.202055900166446,0.405866934489004,0.663074744640402,0.418831869329202,0.121950134949086,NA,0.00152985681353622,1.3,6354,0.0213988299827571,1.00048841647409
"v[13]",1.26101776595892,1.69325964109521,2.18273884703593,1.70580132317974,0.236801154414818,NA,0.00380710469717004,1.6,3869,0.0359348676598603,1.00013808932431
"v[14]",0.448972314401454,0.834724751412703,1.32198356107683,0.852421633583665,0.228135580522685,NA,0.00270283848371822,1.2,7124,-0.00201805822225806,1.00026578044259
"v[15]",0.493548108658849,1.08823719789497,1.83159406934602,1.12254515216982,0.351440240872635,NA,0.0042325976486374,1.2,6894,-0.0141626682407377,1.00060906693963
"v[16]",0.342972947421759,0.580921996336703,0.867272293159742,0.591404029941595,0.137077541873441,NA,0.00178513988427842,1.3,5896,0.0164971090182666,1.00025985473683
"v[17]",0.426983208409068,0.701631380759521,1.00149021420538,0.711736190158148,0.14922204700734,NA,0.00205558352164604,1.4,5270,0.01386756099399,1.00177615657197
"v[18]",1.33986711990391,1.79972917852123,2.32115288944377,1.81316221658298,0.251375243367785,NA,0.0037735004765294,1.5,4438,0.0387163484093408,1.00036394301507
"v[19]",1.31133049241051,1.78241460978203,2.2998751236461,1.79478780854264,0.255799509848109,NA,0.00418517530009917,1.6,3736,0.0450199700720376,1.00016974506134
"v[20]",0.85215583317843,1.20419185630567,1.57711817185615,1.21400721006018,0.189438133547071,NA,0.00270130433602075,1.4,4918,0.0317765578590752,1.00034912312089
"v[21]",0.289769171520792,0.519123211970838,0.78396571848403,0.531151378615079,0.129760569460227,NA,0.00158834407244347,1.2,6674,0.0173677196553775,1.00004598188469
"v[22]",1.72486744225766,2.21479211088938,2.75036873224853,2.228908768437,0.26385269209724,NA,0.00451709480458416,1.7,3412,0.0304998823085034,1.00030896063333
"v[23]",1.52028072143814,2.2388467143252,3.0421453113467,2.26006066841241,0.39006160617077,NA,0.00515805656323807,1.3,5719,0.0199739269656564,1.00001091011475
"v[24]",1.34773283467635,1.80598791915749,2.29134214275974,1.81966036023447,0.243705511226607,NA,0.0040757917649558,1.7,3575,0.0228677501074361,1.00000649494788
"v[25]",0.709679002145402,1.05056361643571,1.4146972520655,1.06293728386458,0.182544639443798,NA,0.00251456826802702,1.4,5270,0.0233426922956435,1.00004293359472
"v[26]",0.24122827273956,0.854483187688837,1.68745812733614,0.906106421286459,0.390766973328482,NA,0.0045548787376495,1.2,7360,-0.0132940221986783,0.999911004045935
"v[27]",0.27343018029007,0.505773122514588,0.796721455664162,0.516915798023356,0.134209858061452,NA,0.00169225439585677,1.3,6290,0.00692488503730941,0.999949046175701
"v[28]",0.122523024486545,0.269224816166103,0.455801723066758,0.278045224243158,0.0878018239265436,NA,0.00100729799863097,1.1,7598,0.00372525167309015,0.999903941997721
"v[29]",0.350692191415514,0.778799713638882,1.31390934809619,0.806597339811742,0.25425829534766,NA,0.00298947112161257,1.2,7234,0.00880974188133042,1.00047965881002
"v[30]",1.24074127787703,1.74949095725121,2.33403149320985,1.76566761536943,0.280699556736193,NA,0.00428537509725444,1.5,4290,0.0292694427476532,1.00041533800603
"v[31]",0.299769895546539,0.548862452574605,0.857521379402688,0.562747085395972,0.14497889151748,NA,0.00172312507967576,1.2,7079,0.0214337283672882,1.00025150380167
"v[32]",1.14566561218954,1.56182677933944,2.03511481600222,1.5722019577905,0.228217430252112,NA,0.00351381171796393,1.5,4218,0.0245620888811698,1.00038959656175
"v[33]",0.717179444637628,1.08018172475525,1.4945391034198,1.09220867451982,0.200099599772116,NA,0.00263258888110603,1.3,5777,0.00890121739905742,1.00082524605726
"v[34]",0.492676409547463,0.759762158166332,1.09312377073659,0.770779923301188,0.155898775954062,NA,0.00214762594592135,1.4,5269,0.0106770785430199,1.00055294403154
"v[35]",0.0292085073662328,0.129983012969992,0.27878353043976,0.141369436515696,0.0688594117360037,NA,0.000881263889487001,1.3,6105,-0.00663633168326018,1.00025942498377
"v[36]",0.430727812849095,0.706358176361972,1.0314323307885,0.717280940983321,0.156388668295008,NA,0.00223334944974092,1.4,4903,0.0152106036574982,0.999934467888297
"v[37]",0.712933968217308,1.05193994624143,1.42663470334311,1.0632129556745,0.184215083200044,NA,0.00241506717836765,1.3,5818,0.00238725650752103,1.00056649019855
"v[38]",0.415377271088336,0.668444336034635,0.970662589644178,0.680334252147473,0.142837756716584,NA,0.00191566135997472,1.3,5560,0.0257731868201478,1.00173626139163
"v[39]",0.340573422795111,0.584205721733419,0.85404933508566,0.594176090535889,0.13374875497649,NA,0.00156068453401991,1.2,7344,0.0129800029460428,1.00038177610964
"v[40]",0.143809738373739,0.549733550211067,1.06097912520216,0.582501094250489,0.250957432144278,NA,0.00292366393057561,1.2,7368,0.0141537140291478,1.00123414683532
"v[41]",0.897853635904641,1.25625818906004,1.64648396397417,1.26789851403483,0.19287015401208,NA,0.00276153276153052,1.4,4878,0.0129510980034175,1.0000377316699
"v[42]",1.0572433657562,1.48453676428252,1.95953622026232,1.49516878918469,0.233748518517397,NA,0.00325590243807691,1.4,5154,0.0159019004487322,1.0004040902929
"v[43]",0.165176586466923,0.436699413995973,0.802567940134777,0.457804851546256,0.1699099820963,NA,0.00197656781503829,1.2,7389,-0.00612690613314696,1.00009706633935
"v[44]",0.107355234122041,0.388262755813195,0.781183544149876,0.415181605389391,0.181357097325986,NA,0.00217318861136924,1.2,6964,0.0111676869931519,1.00091390171383
"v[45]",0.366820029752385,0.676421904219678,1.04070952542332,0.691710389523213,0.175875113076267,NA,0.00203382887098806,1.2,7478,0.0196712456633369,1.00019773705477
"v[46]",0.253740941004932,0.496501168410126,0.788370401395347,0.509337542076617,0.140483178617312,NA,0.00160420201720557,1.1,7669,-0.00276156777795631,1.00002772962181
"v[47]",1.03300837338382,1.41257734297924,1.81203354110381,1.42366136922977,0.201741853598394,NA,0.00344092512567448,1.7,3437,0.0288342828473879,0.999995257901647
"v[48]",0.81887381089375,1.15176733432652,1.51700640219886,1.15954560092253,0.178371577981219,NA,0.00297830541336856,1.7,3587,0.0443747728321347,1.00069428068868
"v[49]",0.540883011321607,1.14574465789467,1.88827783034239,1.18214647313049,0.35047795190679,NA,0.00386603839257212,1.1,8218,0.0213713237327635,1.00009065632679
"v[50]",0.61494112152291,1.11021006838736,1.74159689373448,1.13601042261097,0.291481221921848,NA,0.00331650088936344,1.1,7724,0.00822448748665781,1.00008358510211
"v[51]",1.05187186528422,1.42451500708309,1.878941426325,1.43714198104403,0.214292113209056,NA,0.00352716882316006,1.6,3691,0.0180570599702538,1.00039145936684
"v[52]",0.135684987798833,0.281694428782237,0.464130401585168,0.290818375425045,0.0870502451133115,NA,0.00100601418439872,1.2,7487,-0.013711078723208,1.00058227166315
"v[53]",1.57294830515377,2.37009617515859,3.23128512730574,2.39278368864612,0.427262372651781,NA,0.0054194088530218,1.3,6216,0.0300098670395219,1.0008376418195
"v[54]",0.162732467795823,0.333992429142814,0.532129408738414,0.344115362074317,0.0962918385916062,NA,0.00126395086321801,1.3,5804,0.0172256767770756,1.00020643478902
"v[55]",0.576891795621643,0.845749728326465,1.17826168944847,0.857014314090376,0.155352286781308,NA,0.00225958722476957,1.5,4727,0.0316406032749963,1.00060459985497
"v[56]",0.306341842031911,0.53313488620547,0.792579653051017,0.54089371063546,0.125630651943103,NA,0.00155072316748237,1.2,6563,0.0252356119784744,0.999974388215455
"v[57]",2.760451119189,3.4100109825053,4.12901301477267,3.42223128945684,0.352555060432236,NA,0.00661060682443374,1.9,2844,0.0440045308797055,1.00040447586941
