"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.61106156388916,-1.41818765932352,-1.23738896748801,-1.42384891323578,0.0969642567819479,NA,0.014113540166286,14.6,47,0.911032418064719,1.01619200937174
"b",0.185704043362642,0.337747160746679,0.49624301494437,0.337252205716156,0.0793618531318068,NA,0.00742728359002002,9.4,114,0.800977834975009,1.00342084281199
"a",1.68970698050233,1.7532759603561,1.8248976245207,1.75451353203107,0.0354645766856238,NA,0.00548358031594474,15.5,42,0.921165064269955,1.04658923032424
"ph",0.417246037286739,0.48953834313973,0.568107135620323,0.491426794609036,0.0392738530681166,NA,0.000726436983427086,1.8,2923,0.0178383893299407,1.00187439462841
"v[1]",1.7662459322624,2.25055467069852,2.75307554501212,2.25971509691331,0.253378307283582,NA,0.00889114278233581,3.5,812,0.172656972500693,1.00310730484862
"v[2]",0.330208469819185,0.604420085923586,0.917045767474993,0.617243004017216,0.152637649062381,NA,0.00239382388534998,1.6,4066,0.0262957837185745,1.0012630994109
"v[3]",0.173637345950898,0.732382432470253,1.49301126589215,0.783043621413352,0.361165289446197,NA,0.00553830043696534,1.5,4253,0.0103416198597942,1.00036005358572
"v[4]",0.768234395368131,1.08414422132421,1.43513143990399,1.09261088009092,0.172416107576159,NA,0.0037762925834979,2.2,2085,0.0883316946009516,1.00223745891839
"v[5]",0.867429345658014,1.21641831367475,1.58795305109229,1.2219728825468,0.186485749556284,NA,0.00433961026432905,2.3,1847,0.0765825606225491,1.00313197562262
"v[6]",0.233580560065396,0.445827055495464,0.690174671908674,0.454678684431384,0.11956411689657,NA,0.00182443165510933,1.5,4295,0.0138089603411988,1.00085168345766
"v[7]",1.09438601599994,1.59033817757946,2.16662790368691,1.60850917728607,0.27782892475455,NA,0.00521318450153437,1.9,2840,0.0465546374492972,1.00128291138157
"v[8]",0.492970380261009,0.762574661505252,1.07579701215619,0.771856941053526,0.150326322603952,NA,0.00255154771790134,1.7,3471,0.0390376054734527,1.00043599845455
"v[9]",0.529246181121757,0.799023945142136,1.10269360412563,0.809375366505478,0.149185493033786,NA,0.00277257245982504,1.9,2895,0.0688799976231441,1.00141784538859
"v[10]",0.30902092478854,0.51494369035779,0.756315946470047,0.522811824821217,0.116434436072065,NA,0.00206613906301698,1.8,3176,0.0486645442839533,1.00492281386085
"v[11]",3.77027272092534,4.57884451080118,5.38190291647385,4.59111883332187,0.415857119883152,NA,0.014615214495742,3.5,810,0.21307101521601,1.00917504916478
"v[12]",0.644152773797258,0.937979125809489,1.31617063418102,0.950682712635051,0.172526271841392,NA,0.00327129870766811,1.9,2781,0.0639489941233326,1.0029754437617
"v[13]",0.031750818387993,0.117143211669074,0.234908115241145,0.125353543425248,0.0563216563598986,NA,0.000889718280676178,1.6,4007,0.00769446274749921,0.999988188220831
"v[14]",1.39643228573165,1.99178312105112,2.68208954319452,2.01807448099667,0.335646017902506,NA,0.00676907504985905,2,2459,0.057371160611029,1.00006516564411
"v[15]",0.107106899727627,0.460151560533083,0.924583137940305,0.495784515700371,0.227052220374604,NA,0.00374490143491365,1.6,3676,0.00428368659724242,1.00069379553979
"v[16]",0.0439841959086558,0.148155529192833,0.279780080144964,0.157012505232813,0.0637709926780914,NA,0.000928266666569862,1.5,4720,0.00417472988076847,1.00141851987356
"v[17]",0.302214941639744,0.51178993474642,0.748478041379685,0.520323494952394,0.11587251292453,NA,0.00200442768759753,1.7,3342,0.0604307273304105,1.00164348934669
"v[18]",0.792365375519956,1.13371702040426,1.50771411909034,1.14530388902744,0.18415368024521,NA,0.0040672885807909,2.2,2050,0.0781819893694299,1.00466852848655
"v[19]",0.0835725837519867,0.212563698646456,0.379221313518184,0.222598035689021,0.0790925566426165,NA,0.00119999387135224,1.5,4344,0.0221262920572037,1.00010465323945
"v[20]",0.928100410010522,1.2649949846095,1.64753761690557,1.27469844845124,0.186240088289448,NA,0.00423950900337123,2.3,1930,0.0971864963826397,1.00497573596867
"v[21]",0.00698198940707477,0.0705597222102412,0.167055009764251,0.0786830103679597,0.0450620000818825,NA,0.00069878004464471,1.6,4159,0.00358124846908373,1.00073206922468
"v[22]",1.47668873682796,1.90166546006009,2.35695349365522,1.91011076292754,0.229739452411918,NA,0.00663404252957808,2.9,1199,0.11592591910808,1.00277317193528
"v[23]",0.298095544209988,0.63418769681986,1.0338048916366,0.653913717022978,0.19301235155725,NA,0.00290176401269561,1.5,4424,0.0336792933465842,1.00058963161209
"v[24]",1.06331045050656,1.45523544578288,1.8860737629063,1.46714012161498,0.209512805450208,NA,0.00533738598385501,2.5,1541,0.0969669466830739,1.0014974434855
"v[25]",0.234832569298964,0.412945666926898,0.642759436194462,0.422384017533148,0.105734598809713,NA,0.00183614249973301,1.7,3316,0.0334378340657343,1.0032001322605
"v[26]",0.707034117282173,1.5470654917499,2.61462643040497,1.6078578031081,0.503742908209144,NA,0.00737480175123851,1.5,4666,0.00690747520106861,0.999947498797483
"v[27]",0.199742005958,0.395244272113515,0.616941830006583,0.404699553444712,0.109746537266237,NA,0.00195445934941715,1.8,3153,0.0298511393591715,1.00032778799704
"v[28]",1.52380776085454,1.9668820988789,2.41912373728276,1.97521114861359,0.230212437976678,NA,0.0058300078472796,2.5,1559,0.113924255061182,1.00785000998931
"v[29]",0.525463386355929,0.996558350193606,1.52558356905509,1.01699810677224,0.262864504961878,NA,0.00362982754327102,1.4,5244,0.00585054681972648,1.00004865263664
"v[30]",0.462770995921491,0.769025063019152,1.1013783245818,0.780617859224031,0.166959243501489,NA,0.00296690292237646,1.8,3167,0.0481891430553664,1.00111614615832
"v[31]",0.0382400857074281,0.145684187161714,0.298437091990073,0.156587111511106,0.0710808005186344,NA,0.00110055112880855,1.5,4171,-0.00204238200511235,1.00074503975566
"v[32]",0.964873127496683,1.34311548478612,1.7728570899325,1.35415058366018,0.206739798224414,NA,0.00451735581022538,2.2,2094,0.0890877288641179,1.00516903145834
"v[33]",1.03399137215568,1.43107993223947,1.88833218324561,1.4429650329635,0.219296842883953,NA,0.0046420725771578,2.1,2232,0.0770077164183247,1.0024977714019
"v[34]",0.607664115972757,0.887229592507678,1.21313382751663,0.897560377614884,0.156865526551278,NA,0.00310856239921177,2,2546,0.0586708650418871,1.00372822000902
"v[35]",0.299191657936269,0.514651904439927,0.783517472374076,0.525929245103315,0.126001718788826,NA,0.00267343609987416,2.1,2221,0.0543033030955305,1.00021576996297
"v[36]",1.05819468842318,1.43795307200866,1.87641493974005,1.44789608619837,0.211425219599349,NA,0.00449496866205232,2.1,2212,0.0759685144040466,1.00396618076008
"v[37]",0.0874144127979428,0.215225376618032,0.372563100768513,0.223855473721414,0.0754028849875738,NA,0.00111889400466919,1.5,4541,0.0100730898893776,1.0005700875517
"v[38]",0.193831013753066,0.365113020132808,0.573543549812717,0.373219920252732,0.0991780177585317,NA,0.00151131843820112,1.5,4306,0.0242759971481968,1.00083808575537
"v[39]",0.238684383628836,0.41225028107,0.637362360713253,0.421394431110322,0.103927256404792,NA,0.00176328059571875,1.7,3474,0.031396067994706,1.00057269824289
"v[40]",0.178425611545892,0.564480887928334,1.07764270278046,0.593049605430125,0.242698147109171,NA,0.0035452672344442,1.5,4686,0.00887878504099196,1.00045047415293
"v[41]",0.38253499439892,0.603107682254155,0.862335234401112,0.611887852105768,0.123623167852041,NA,0.00201625256353951,1.6,3759,0.0413068286023508,1.00163524384311
"v[42]",1.73018489159833,2.26980339843355,2.82519222273141,2.28286530930254,0.28292049485105,NA,0.00742777318006432,2.6,1451,0.111567657511743,1.00114015944099
"v[43]",0.00283539837923298,0.0917716775028098,0.257839963540983,0.109568658189168,0.0753669573265463,NA,0.00128371594975443,1.7,3447,-0.00858095550580407,0.99998742085315
"v[44]",0.44589037969774,0.862642247132557,1.38334773345872,0.886814441283325,0.247844412258987,NA,0.00342687689373809,1.4,5231,0.0158430723520624,1.00140771003074
"v[45]",0.48511397704526,0.78569277811591,1.15165819936177,0.798737705973312,0.176298861932495,NA,0.00321224810634673,1.8,3012,0.0485767520331475,1.00010371619692
"v[46]",0.946263508332261,1.31624466176851,1.78834155240407,1.32889390440827,0.217929162110426,NA,0.00436236808578574,2,2496,0.0715379688910891,1.00239801906856
"v[47]",0.552862604894172,0.814431468082772,1.10156649045599,0.824837703192501,0.141822760458631,NA,0.00303270361703166,2.1,2187,0.0652613920980217,1.00229568710452
