"id","xi","Tei","n.rec","start","stop","status"
1,1,21,26,0,4.07548068316123,1
1,1,21,26,4.07548068316123,5.87511682589162,1
1,1,21,26,5.87511682589162,6.37676998513352,1
1,1,21,26,6.37676998513352,6.68834287347167,1
1,1,21,26,6.68834287347167,7.55711431442547,1
1,1,21,26,7.55711431442547,10.0265600341272,1
1,1,21,26,10.0265600341272,10.0270901145509,1
1,1,21,26,10.0270901145509,10.2014011939651,1
1,1,21,26,10.2014011939651,11.4682295036388,1
1,1,21,26,11.4682295036388,12.1066689290154,1
1,1,21,26,12.1066689290154,12.3025252997501,1
1,1,21,26,12.3025252997501,13.5221478021084,1
1,1,21,26,13.5221478021084,13.5710334739694,1
1,1,21,26,13.5710334739694,14.3810068118596,1
1,1,21,26,14.3810068118596,15.356185271666,1
1,1,21,26,15.356185271666,17.4667972900298,1
1,1,21,26,17.4667972900298,17.5559032894364,1
1,1,21,26,17.5559032894364,18.5291808383412,1
1,1,21,26,18.5291808383412,18.5489361724681,1
1,1,21,26,18.5489361724681,18.8391086963091,1
1,1,21,26,18.8391086963091,18.9090845614126,1
1,1,21,26,18.9090845614126,19.881206944757,1
1,1,21,26,19.881206944757,19.9619578902408,1
1,1,21,26,19.9619578902408,20.2748086078256,1
1,1,21,26,20.2748086078256,20.2965248477811,1
1,1,21,26,20.2965248477811,20.8976624302998,1
1,1,21,26,20.8976624302998,21,0
2,1,20,80,0,1.19529391915922,1
2,1,20,80,1.19529391915922,1.92270156803541,1
2,1,20,80,1.92270156803541,2.02907965568147,1
2,1,20,80,2.02907965568147,2.04452317147532,1
2,1,20,80,2.04452317147532,2.74424120446127,1
2,1,20,80,2.74424120446127,3.41714656581356,1
2,1,20,80,3.41714656581356,4.71079033062314,1
2,1,20,80,4.71079033062314,4.72111263368461,1
2,1,20,80,4.72111263368461,5.0783562160061,1
2,1,20,80,5.0783562160061,5.13326258699225,1
2,1,20,80,5.13326258699225,5.3613937989397,1
2,1,20,80,5.3613937989397,5.61425644571063,1
2,1,20,80,5.61425644571063,5.67722443689793,1
2,1,20,80,5.67722443689793,5.90505329531741,1
2,1,20,80,5.90505329531741,5.95665342953164,1
2,1,20,80,5.95665342953164,6.40193594349681,1
2,1,20,80,6.40193594349681,6.66770764032923,1
2,1,20,80,6.66770764032923,6.9201369843871,1
2,1,20,80,6.9201369843871,8.06847187213633,1
2,1,20,80,8.06847187213633,8.5232485014727,1
2,1,20,80,8.5232485014727,8.71371601775405,1
2,1,20,80,8.71371601775405,9.48067608528312,1
2,1,20,80,9.48067608528312,9.61892456982164,1
2,1,20,80,9.61892456982164,9.6288717434238,1
2,1,20,80,9.6288717434238,9.63081184554733,1
2,1,20,80,9.63081184554733,9.76002044338347,1
2,1,20,80,9.76002044338347,10.1809752857823,1
2,1,20,80,10.1809752857823,10.2718563624885,1
2,1,20,80,10.2718563624885,10.5902956456014,1
2,1,20,80,10.5902956456014,10.6314650773351,1
2,1,20,80,10.6314650773351,11.0362487316592,1
2,1,20,80,11.0362487316592,11.3289916731109,1
2,1,20,80,11.3289916731109,11.3481281231435,1
2,1,20,80,11.3481281231435,11.3683222023637,1
2,1,20,80,11.3683222023637,11.5131867349711,1
2,1,20,80,11.5131867349711,11.6393734528862,1
2,1,20,80,11.6393734528862,12.3512909019547,1
2,1,20,80,12.3512909019547,12.8836128073435,1
2,1,20,80,12.8836128073435,13.071397033255,1
2,1,20,80,13.071397033255,13.1953809112956,1
2,1,20,80,13.1953809112956,13.5677805409069,1
2,1,20,80,13.5677805409069,14.0005304575789,1
2,1,20,80,14.0005304575789,14.2857378398877,1
2,1,20,80,14.2857378398877,15.0071534304879,1
2,1,20,80,15.0071534304879,15.5199049608472,1
2,1,20,80,15.5199049608472,15.5757434853133,1
2,1,20,80,15.5757434853133,15.6214276492973,1
2,1,20,80,15.6214276492973,15.758945014246,1
2,1,20,80,15.758945014246,15.8011043016665,1
2,1,20,80,15.8011043016665,16.2249480844279,1
2,1,20,80,16.2249480844279,16.2948356066388,1
2,1,20,80,16.2948356066388,16.333904708763,1
2,1,20,80,16.333904708763,16.3782480101961,1
2,1,20,80,16.3782480101961,16.4398540003001,1
2,1,20,80,16.4398540003001,16.5035685244442,1
2,1,20,80,16.5035685244442,16.6570937352739,1
2,1,20,80,16.6570937352739,16.7773659777681,1
2,1,20,80,16.7773659777681,17.0961437606939,1
2,1,20,80,17.0961437606939,17.1481474197404,1
2,1,20,80,17.1481474197404,17.2317177435259,1
2,1,20,80,17.2317177435259,17.4848080889852,1
2,1,20,80,17.4848080889852,17.4920951104824,1
2,1,20,80,17.4920951104824,17.5276319273063,1
2,1,20,80,17.5276319273063,17.6327497231615,1
2,1,20,80,17.6327497231615,17.759080251648,1
2,1,20,80,17.759080251648,17.8778544549803,1
2,1,20,80,17.8778544549803,18.0555533692809,1
2,1,20,80,18.0555533692809,18.3161688273612,1
2,1,20,80,18.3161688273612,18.3189476246972,1
2,1,20,80,18.3189476246972,18.5942947038258,1
2,1,20,80,18.5942947038258,18.6687623390949,1
2,1,20,80,18.6687623390949,18.8970145550375,1
2,1,20,80,18.8970145550375,19.1845748334465,1
2,1,20,80,19.1845748334465,19.2627511404584,1
2,1,20,80,19.2627511404584,19.4333833952867,1
2,1,20,80,19.4333833952867,19.4415793624443,1
2,1,20,80,19.4415793624443,19.6822419027489,1
2,1,20,80,19.6822419027489,19.6918667505806,1
2,1,20,80,19.6918667505806,19.9660918412077,1
2,1,20,80,19.9660918412077,19.969792863345,1
2,1,20,80,19.969792863345,20,0
3,1,15,38,0,1.14039805128514,1
3,1,15,38,1.14039805128514,5.76544025626328,1
3,1,15,38,5.76544025626328,5.7999868772398,1
3,1,15,38,5.7999868772398,7.12741421503409,1
3,1,15,38,7.12741421503409,7.43277276830751,1
3,1,15,38,7.43277276830751,7.90448051293289,1
3,1,15,38,7.90448051293289,7.94190623469828,1
3,1,15,38,7.94190623469828,8.86691383132343,1
3,1,15,38,8.86691383132343,9.621616413358,1
3,1,15,38,9.621616413358,9.82089452985126,1
3,1,15,38,9.82089452985126,9.83720628757151,1
3,1,15,38,9.83720628757151,10.0237433491407,1
3,1,15,38,10.0237433491407,10.1637708824379,1
3,1,15,38,10.1637708824379,10.3978131553476,1
3,1,15,38,10.3978131553476,10.4387241281639,1
3,1,15,38,10.4387241281639,10.4913433589607,1
3,1,15,38,10.4913433589607,10.9740962159693,1
3,1,15,38,10.9740962159693,12.203207615634,1
3,1,15,38,12.203207615634,12.857219010514,1
3,1,15,38,12.857219010514,13.099035748199,1
3,1,15,38,13.099035748199,13.2183577137882,1
3,1,15,38,13.2183577137882,13.2969336664291,1
3,1,15,38,13.2969336664291,13.3134916963864,1
3,1,15,38,13.3134916963864,13.3398647822537,1
3,1,15,38,13.3398647822537,13.6622296523515,1
3,1,15,38,13.6622296523515,13.7753076896015,1
3,1,15,38,13.7753076896015,13.9057292174133,1
3,1,15,38,13.9057292174133,13.9312639149605,1
3,1,15,38,13.9312639149605,13.9432808210339,1
3,1,15,38,13.9432808210339,13.9669598752912,1
3,1,15,38,13.9669598752912,14.1003462120974,1
3,1,15,38,14.1003462120974,14.1621677509776,1
3,1,15,38,14.1621677509776,14.1989233393229,1
3,1,15,38,14.1989233393229,14.3197193614809,1
3,1,15,38,14.3197193614809,14.3618396828146,1
3,1,15,38,14.3618396828146,14.5343734674205,1
3,1,15,38,14.5343734674205,14.7378434381673,1
3,1,15,38,14.7378434381673,14.8997216392241,1
3,1,15,38,14.8997216392241,15,0
4,1,20,47,0,2.98387961109304,1
4,1,20,47,2.98387961109304,4.41503395500803,1
4,1,20,47,4.41503395500803,4.83545210060283,1
4,1,20,47,4.83545210060283,5.6126522612445,1
4,1,20,47,5.6126522612445,6.30208588469702,1
4,1,20,47,6.30208588469702,7.15548833919884,1
4,1,20,47,7.15548833919884,7.27708257432068,1
4,1,20,47,7.27708257432068,7.59735137776972,1
4,1,20,47,7.59735137776972,8.44671950180818,1
4,1,20,47,8.44671950180818,8.73696649747914,1
4,1,20,47,8.73696649747914,8.97940098509427,1
4,1,20,47,8.97940098509427,9.0110970123657,1
4,1,20,47,9.0110970123657,9.35745691932586,1
4,1,20,47,9.35745691932586,9.414176319724,1
4,1,20,47,9.414176319724,9.79950033739063,1
4,1,20,47,9.79950033739063,10.5653363788811,1
4,1,20,47,10.5653363788811,10.5841241393483,1
4,1,20,47,10.5841241393483,10.924218232587,1
4,1,20,47,10.924218232587,11.5272504631055,1
4,1,20,47,11.5272504631055,12.2078951524896,1
4,1,20,47,12.2078951524896,12.4976879455123,1
4,1,20,47,12.4976879455123,13.908934185142,1
4,1,20,47,13.908934185142,14.0309197899638,1
4,1,20,47,14.0309197899638,14.0605356291092,1
4,1,20,47,14.0605356291092,14.3369156218478,1
4,1,20,47,14.3369156218478,14.5378224468304,1
4,1,20,47,14.5378224468304,14.790923750571,1
4,1,20,47,14.790923750571,14.8007916678264,1
4,1,20,47,14.8007916678264,14.8861548414709,1
4,1,20,47,14.8861548414709,14.9513875199984,1
4,1,20,47,14.9513875199984,15.2813884034552,1
4,1,20,47,15.2813884034552,15.3962225042687,1
4,1,20,47,15.3962225042687,15.5879349312513,1
4,1,20,47,15.5879349312513,16.2071538429849,1
4,1,20,47,16.2071538429849,16.2304225821721,1
4,1,20,47,16.2304225821721,16.5559920913637,1
4,1,20,47,16.5559920913637,16.7963229250404,1
4,1,20,47,16.7963229250404,16.9656035832808,1
4,1,20,47,16.9656035832808,17.3458550388085,1
4,1,20,47,17.3458550388085,17.5495943381722,1
4,1,20,47,17.5495943381722,17.8642651196093,1
4,1,20,47,17.8642651196093,18.3299898647208,1
4,1,20,47,18.3299898647208,18.6639582999616,1
4,1,20,47,18.6639582999616,18.7869428476,1
4,1,20,47,18.7869428476,19.5678412492385,1
4,1,20,47,19.5678412492385,19.6561955359791,1
4,1,20,47,19.6561955359791,19.8598067034912,1
4,1,20,47,19.8598067034912,20,0
5,1,19,45,0,3.71689859345115,1
5,1,19,45,3.71689859345115,4.66299362679377,1
5,1,19,45,4.66299362679377,4.78512891441318,1
5,1,19,45,4.78512891441318,4.89768954485045,1
5,1,19,45,4.89768954485045,5.11922066002933,1
5,1,19,45,5.11922066002933,6.19490244493168,1
5,1,19,45,6.19490244493168,6.40266924728455,1
5,1,19,45,6.40266924728455,6.79149182266024,1
5,1,19,45,6.79149182266024,6.91423745583554,1
5,1,19,45,6.91423745583554,7.47574355418409,1
5,1,19,45,7.47574355418409,7.71472958850445,1
5,1,19,45,7.71472958850445,8.40485237791937,1
5,1,19,45,8.40485237791937,8.42195119221431,1
5,1,19,45,8.42195119221431,8.5658266557457,1
5,1,19,45,8.5658266557457,9.13715339615491,1
5,1,19,45,9.13715339615491,10.1943374060657,1
5,1,19,45,10.1943374060657,10.6145849675888,1
5,1,19,45,10.6145849675888,10.8162712468407,1
5,1,19,45,10.8162712468407,11.1606169090279,1
5,1,19,45,11.1606169090279,11.3115540148078,1
5,1,19,45,11.3115540148078,11.4164879864366,1
5,1,19,45,11.4164879864366,11.5344109131896,1
5,1,19,45,11.5344109131896,11.9862359553325,1
5,1,19,45,11.9862359553325,12.3987335146865,1
5,1,19,45,12.3987335146865,13.1367405868574,1
5,1,19,45,13.1367405868574,13.2834820367457,1
5,1,19,45,13.2834820367457,13.5391786447667,1
5,1,19,45,13.5391786447667,13.8459299944504,1
5,1,19,45,13.8459299944504,13.9018286371826,1
5,1,19,45,13.9018286371826,14.2560191556424,1
5,1,19,45,14.2560191556424,14.5015239865742,1
5,1,19,45,14.5015239865742,14.6829278838754,1
5,1,19,45,14.6829278838754,14.9078120168986,1
5,1,19,45,14.9078120168986,15.3121458617958,1
5,1,19,45,15.3121458617958,15.5779271627574,1
5,1,19,45,15.5779271627574,15.5818951956923,1
5,1,19,45,15.5818951956923,15.8670023850729,1
5,1,19,45,15.8670023850729,16.0109268914338,1
5,1,19,45,16.0109268914338,16.3497223216277,1
5,1,19,45,16.3497223216277,16.6230086020006,1
5,1,19,45,16.6230086020006,16.6610845671108,1
5,1,19,45,16.6610845671108,17.5184442903594,1
5,1,19,45,17.5184442903594,17.8906335228808,1
5,1,19,45,17.8906335228808,17.9590311399633,1
5,1,19,45,17.9590311399633,18.9269231671497,1
5,1,19,45,18.9269231671497,19,0
6,1,18,22,0,3.92825469092678,1
6,1,18,22,3.92825469092678,4.53323054245466,1
6,1,18,22,4.53323054245466,5.17676027536107,1
6,1,18,22,5.17676027536107,6.32467183691368,1
6,1,18,22,6.32467183691368,7.18486992528345,1
6,1,18,22,7.18486992528345,8.75426813609235,1
6,1,18,22,8.75426813609235,9.42126761610828,1
6,1,18,22,9.42126761610828,9.92643993659311,1
6,1,18,22,9.92643993659311,10.2410278142056,1
6,1,18,22,10.2410278142056,10.3170796004415,1
6,1,18,22,10.3170796004415,11.5174078887171,1
6,1,18,22,11.5174078887171,11.6360284597755,1
6,1,18,22,11.6360284597755,11.8769309617318,1
6,1,18,22,11.8769309617318,12.0220655566481,1
6,1,18,22,12.0220655566481,12.3556173084355,1
6,1,18,22,12.3556173084355,12.8787408708099,1
6,1,18,22,12.8787408708099,12.9398507774835,1
6,1,18,22,12.9398507774835,14.0095131559803,1
6,1,18,22,14.0095131559803,14.9903738845486,1
6,1,18,22,14.9903738845486,15.3983526041086,1
6,1,18,22,15.3983526041086,15.6678721069192,1
6,1,18,22,15.6678721069192,15.7421894119745,1
6,1,18,22,15.7421894119745,18,0
7,1,16,64,0,0.712258390254316,1
7,1,16,64,0.712258390254316,1.16894121240464,1
7,1,16,64,1.16894121240464,2.90263549460649,1
7,1,16,64,2.90263549460649,3.47274900934454,1
7,1,16,64,3.47274900934454,3.64425201368488,1
7,1,16,64,3.64425201368488,3.83666845227203,1
7,1,16,64,3.83666845227203,5.21779748429353,1
7,1,16,64,5.21779748429353,5.32793787101136,1
7,1,16,64,5.32793787101136,5.33962218743767,1
7,1,16,64,5.33962218743767,5.40813364646871,1
7,1,16,64,5.40813364646871,5.80876217768392,1
7,1,16,64,5.80876217768392,5.86223009071755,1
7,1,16,64,5.86223009071755,6.20361524089935,1
7,1,16,64,6.20361524089935,6.7773291724593,1
7,1,16,64,6.7773291724593,6.97096670678866,1
