"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,5,0,3.61396005907286,1
1,1,20.75,5,3.61396005907286,6.20254685132505,1
1,1,20.75,5,6.20254685132505,9.28831127821088,1
1,1,20.75,5,9.28831127821088,13.2438853640245,1
1,1,20.75,5,13.2438853640245,15.7075166129396,1
1,1,20.75,5,15.7075166129396,20.75,0
2,1,19.75,19,0,3.35031427469806,1
2,1,19.75,19,3.35031427469806,6.75741137080488,1
2,1,19.75,19,6.75741137080488,7.08266244936718,1
2,1,19.75,19,7.08266244936718,8.37993684520349,1
2,1,19.75,19,8.37993684520349,8.39231291491673,1
2,1,19.75,19,8.39231291491673,10.0933330416224,1
2,1,19.75,19,10.0933330416224,11.2217285583073,1
2,1,19.75,19,11.2217285583073,11.3216952178903,1
2,1,19.75,19,11.3216952178903,13.5006917792248,1
2,1,19.75,19,13.5006917792248,13.7954569945255,1
2,1,19.75,19,13.7954569945255,13.9045190158227,1
2,1,19.75,19,13.9045190158227,14.1812621962372,1
2,1,19.75,19,14.1812621962372,14.3397114132215,1
2,1,19.75,19,14.3397114132215,16.5088418777024,1
2,1,19.75,19,16.5088418777024,17.4161703795923,1
2,1,19.75,19,17.4161703795923,18.2001631227196,1
2,1,19.75,19,18.2001631227196,18.9189546301255,1
2,1,19.75,19,18.9189546301255,19.1625801939123,1
2,1,19.75,19,19.1625801939123,19.1702351242469,1
2,1,19.75,19,19.1702351242469,19.75,0
3,1,14.75,3,0,4.71336913149085,1
3,1,14.75,3,4.71336913149085,5.6335963352493,1
3,1,14.75,3,5.6335963352493,7.21173713530846,1
3,1,14.75,3,7.21173713530846,14.75,0
4,1,19.75,0,0,19.75,0
5,1,18.75,3,0,8.89517678198112,1
5,1,18.75,3,8.89517678198112,11.1151155153115,1
5,1,18.75,3,11.1151155153115,15.5537159578981,1
5,1,18.75,3,15.5537159578981,18.75,0
6,1,17.75,1,0,6.47335028879104,1
6,1,17.75,1,6.47335028879104,17.75,0
7,1,15.75,8,0,2.43565988549024,1
7,1,15.75,8,2.43565988549024,4.16876818105433,1
7,1,15.75,8,4.16876818105433,4.93712770720411,1
7,1,15.75,8,4.93712770720411,6.25231996783409,1
7,1,15.75,8,6.25231996783409,6.83562581671088,1
7,1,15.75,8,6.83562581671088,8.17850667087516,1
7,1,15.75,8,8.17850667087516,8.60451998808269,1
7,1,15.75,8,8.60451998808269,10.3519072765944,1
7,1,15.75,8,10.3519072765944,15.75,0
