"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.56722524715769,-1.34564149884605,-1.12852882241502,-1.34265806337897,0.112851851951856,NA,0.011653934767287,10.3,94,0.832321388621618,1.03654110261059
"b",0.0187672777261969,0.174210168434008,0.314780528493267,0.174832195270731,0.074378439197406,NA,0.00406421263151903,5.5,335,0.522569306295209,1.0032206591785
"a",1.60727470835248,1.68513648677774,1.76623010452851,1.68708263794871,0.0407630617664004,NA,0.00438520907278155,10.8,86,0.847545760736222,1.03217594539494
"ph",0.372691932491093,0.438975744598455,0.518176138788919,0.440750595394796,0.0371671905635305,NA,0.000522528027397666,1.4,5059,0.0101522420580902,1.00106238049749
"v[1]",0.27702967714182,0.491134436846878,0.743017110866007,0.50024068875665,0.120856421267567,NA,0.00144068739973082,1.2,7037,0.0120844513111815,1.00005084170697
"v[2]",0.958129854929806,1.47355946520612,2.01301784670259,1.48944307160204,0.272435845606924,NA,0.00377804276272836,1.4,5200,0.0362620638691013,1.00082326186022
"v[3]",0.0138466574246043,0.349862952592142,0.943586478343971,0.410112208624168,0.274024717428492,NA,0.00362049118574193,1.3,5729,0.0103662083459176,1.00064328845939
"v[4]",0.84873445847773,1.24580984724611,1.66755652430301,1.25837122103634,0.212532979746036,NA,0.00291584577814555,1.4,5313,0.0170154024134498,1.00009963601683
"v[5]",1.31466012154687,1.81392176207275,2.34857416579495,1.82823761335381,0.264243009885909,NA,0.00375141652076757,1.4,4962,0.0195245413045182,1.00025944570259
"v[6]",0.636675502231532,0.981831547962752,1.40610916383909,0.998451848967274,0.200727002108884,NA,0.00257451810025596,1.3,6079,0.0176961711096372,1.00007809455817
"v[7]",0.139903498074207,0.387076165905706,0.723535192048795,0.408854605914044,0.154295337215663,NA,0.00178862894861662,1.2,7442,0.0193260674829371,1.0003410753014
"v[8]",0.0309853236799624,0.145466303827784,0.306832335215606,0.157117664307413,0.0761411322626226,NA,0.000911430437730831,1.2,6979,-0.0111937212433099,1.00063927296424
"v[9]",1.54042178156851,2.05416894242639,2.6228925534308,2.06584954594184,0.282691869964939,NA,0.00442441909413633,1.6,4082,0.0361498774178095,0.999906549614715
"v[10]",0.649666368030395,0.983817363423745,1.37342934679288,0.996531235630279,0.187425865281159,NA,0.00241548838292287,1.3,6021,0.0280234479899164,1.00106561405749
"v[11]",0.751106664536604,1.11586097056441,1.51940226489226,1.1274769570023,0.197637426221265,NA,0.00275271268557127,1.4,5155,0.0156460265998812,1.00002326057192
"v[12]",0.771747003850445,1.17121975537332,1.61994873183497,1.18557979485903,0.219394446578539,NA,0.00274323981302313,1.3,6396,0.0130381311326883,1.00001575882138
"v[13]",0.168207647492476,0.360217748509192,0.600500399475135,0.371073884351827,0.112815223959659,NA,0.00145123969405031,1.3,6043,-0.00544964095839121,0.999979961618357
"v[14]",0.777012605748003,1.31944471636563,1.9372445542901,1.34160370415097,0.301591214906999,NA,0.00343103868130116,1.1,7727,0.00713307255323395,0.999909759046253
"v[15]",0.421003993926359,1.07256896553421,1.82530201994235,1.11642584154233,0.368905833739569,NA,0.00418158605257894,1.1,7783,0.00268813030579008,1.00016569192024
"v[16]",0.396954113119252,0.683072563680684,1.00605445064725,0.694293138645345,0.157949217784298,NA,0.00193339908967594,1.2,6674,0.0149151432765936,1.00065892098107
"v[17]",0.405365339854329,0.687608524252224,1.01300180924614,0.699885507047325,0.15725596390058,NA,0.00197595037447861,1.3,6334,0.00359985786349496,1.00000085040933
"v[18]",0.319917876968855,0.581814243229767,0.879424699800876,0.594504540999649,0.145828805002146,NA,0.00182060666877391,1.2,6416,0.0179026228351844,1.000201104338
"v[19]",0.205447220570296,0.436273659547916,0.700336406745053,0.448056042266491,0.129119915900817,NA,0.00148788581073811,1.2,7531,0.0027878932731986,1.00008259436995
"v[20]",0.407823547615847,0.660824527337248,0.966917891096133,0.67214402594703,0.145794089411443,NA,0.00187532428734931,1.3,6044,0.0194626407643535,1.00035495686747
"v[21]",0.0413430499896512,0.168474918428295,0.33403979658901,0.179684692012261,0.0805218691709917,NA,0.0010328295107799,1.3,6078,-0.00933650514829446,0.999967336888947
"v[22]",0.0782068190241516,0.208382494898516,0.385697212953189,0.219358431186598,0.0827586970557665,NA,0.00104934643024694,1.3,6220,0.0082340100223278,0.999936119374101
"v[23]",0.119013878947426,0.410716345232639,0.784607376733033,0.434134930465865,0.178131121064919,NA,0.0020492671272194,1.2,7556,0.0194240073935221,1.00001956586316
"v[24]",0.331997531751824,0.589327662932605,0.882256500854757,0.603138984614817,0.144836440628798,NA,0.00188451849444989,1.3,5907,0.00118642293813986,1.00072425513222
"v[25]",0.392975195256788,0.65624505693898,0.980298205674965,0.669215437704252,0.152202571649799,NA,0.00188618528800441,1.2,6511,0.0294312503286015,1.0003696750964
"v[26]",0.760098849485051,1.64384533193731,2.82883634142089,1.70858824085985,0.554887309915896,NA,0.006278321847501,1.1,7811,0.0110759577355595,1.00022214659545
"v[27]",1.05147126848766,1.51381441562428,2.02403495807921,1.52977701556254,0.250554811745926,NA,0.00378603418883559,1.5,4380,0.0302965261386851,0.999900110615742
"v[28]",0.877707678857787,1.26020685583188,1.67220985670256,1.27092959549263,0.203339888433635,NA,0.00282013900859267,1.4,5199,0.0274888478109703,1.00041213641381
"v[29]",0.442355030964724,0.938964713613121,1.54864123052213,0.968471637434674,0.293275471495725,NA,0.00328583963437398,1.1,7966,0.0149573018088429,1.00110977175589
"v[30]",0.381455166432404,0.70798910071477,1.09138650869271,0.722698315793365,0.183936294132498,NA,0.00212368402303664,1.2,7502,-0.0067442593582224,1.00018024883727
"v[31]",0.658606776991838,1.06796068424088,1.50092690679127,1.08389845102607,0.218495774438908,NA,0.00278819976511813,1.3,6141,0.0104584917784438,1.00018430180652
"v[32]",0.149690155968968,0.341064553906322,0.579476691761741,0.353360195250701,0.11287645078399,NA,0.00131912945412883,1.2,7322,0.00406712217004834,1.00122402407772
"v[33]",0.333281164442358,0.603857831604599,0.923686231482305,0.617115960164591,0.155657567045249,NA,0.00182852636014604,1.2,7247,-0.0075820139495796,0.999944268495122
"v[34]",0.409450511867399,0.686890400662336,1.00642894918313,0.699200697553772,0.153769514005661,NA,0.00198004763289679,1.3,6031,0.0224089124303627,1.00149116017017
"v[35]",1.16441480700123,1.63814189438717,2.15706194310971,1.65313923809364,0.259726469712515,NA,0.00375313685621317,1.4,4789,0.022385405054874,1.0005402530963
"v[36]",0.185321571348549,0.393552359934342,0.649329565182835,0.406231180361963,0.121785400189402,NA,0.00142661123919769,1.2,7288,0.013501527716024,1.00033781151781
"v[37]",0.616853624319949,0.951177145100414,1.32846889234284,0.963732372724275,0.184561861800463,NA,0.00247078383338106,1.3,5580,0.011969831375919,1.00001013126555
"v[38]",0.176129159446208,0.358612055926235,0.600524545838857,0.37011622364446,0.1120404905125,NA,0.00133944599605154,1.2,6997,-0.000159528029151676,0.999966212932059
"v[39]",0.588678406629978,0.919203334280311,1.28432826351645,0.931726157039505,0.180716007185032,NA,0.00236075890507377,1.3,5860,0.0180520466212178,0.999945684559529
"v[40]",0.23116089979659,0.704990613947108,1.32078358736737,0.744081024304873,0.294147963338979,NA,0.00330323707673988,1.1,7930,-0.0093951348765613,1.00114716063625
