"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.54046899564348,-1.34271484245431,-1.15546118689131,-1.34250991050126,0.100899156466029,NA,0.0140950643542003,14,51,0.906737846440927,1.05689930395071
"b",0.218963674089775,0.370566772644992,0.507537862685955,0.370421445414492,0.0756273093127807,NA,0.00653981209302634,8.6,134,0.75862797900433,1.02029827065692
"a",1.61269438679839,1.68457448561052,1.74942646374737,1.68415364340933,0.0358390951408446,NA,0.00517512852996729,14.4,48,0.91152592849638,1.07521683773793
"ph",0.388213971442658,0.456664045614187,0.535306140266976,0.459336325942036,0.0378097658319267,NA,0.000696581078326172,1.8,2946,0.00300570970645752,1.00132201721012
"v[1]",1.69904046147756,2.18049990643419,2.68530691546689,2.19534701019992,0.258200118467742,NA,0.00647490770489493,2.5,1590,0.115578461695839,1.00000240919343
"v[2]",0.339133468549263,0.60317187937709,0.942126512087545,0.616051571948871,0.158018252892955,NA,0.00236319293692563,1.5,4471,0.0133675184959883,1.00093954132921
"v[3]",0.14768306767329,0.625819075501028,1.3072057438017,0.674306066179442,0.324153898562149,NA,0.0047149375475181,1.5,4727,-0.0172315947741562,1.00061772555739
"v[4]",1.72784407107213,2.23284739237074,2.79008830767346,2.24941555791595,0.274656521074797,NA,0.00650562363817644,2.4,1782,0.101714910087643,1.00045238529604
"v[5]",0.813246475816549,1.18202973371093,1.56020794353637,1.19269584245307,0.191814800955991,NA,0.00399871011205767,2.1,2301,0.0673661689239596,1.00049592222271
"v[6]",1.02821516280381,1.43103312142526,1.9160132130183,1.4446367070905,0.229118593130058,NA,0.00454486735324674,2,2541,0.0560951961611671,1.00049464152097
"v[7]",0.260863668925585,0.565577265857982,0.91138496878413,0.581227423296886,0.169790895087404,NA,0.00251705947799128,1.5,4550,0.0186355038853083,1.00031817193495
"v[8]",0.960423907219871,1.34966298933835,1.80096771083188,1.36048867271942,0.215705046821239,NA,0.00405464904700236,1.9,2830,0.0524470120779217,1.00067450492164
"v[9]",1.39943067350834,1.87582858834069,2.3983860092016,1.88833826820638,0.255697781051486,NA,0.00601720657795726,2.4,1806,0.0753532045936731,1.0002978582287
"v[10]",0.479033015897334,0.743405100966699,1.05404378438929,0.756154649077066,0.148974161224155,NA,0.00249996006593306,1.7,3551,0.0235911163772842,1.0000579183526
"v[11]",3.37390870206453,4.15725996291234,4.92292658521502,4.17180104691181,0.397762220882915,NA,0.0125274191275094,3.1,1008,0.154975702863156,1.00041023186109
"v[12]",0.765886561544097,1.11357495275596,1.52063251246301,1.12803271879557,0.197560034265276,NA,0.00380575875300651,1.9,2695,0.0631103019500217,1.00025168080008
"v[13]",0.501263324424847,0.770351319862883,1.0839726582862,0.783699173286685,0.151013508500812,NA,0.00303043578143622,2,2483,0.0609662725631328,1.00147468730119
"v[14]",0.294045371772847,0.614145798404289,1.02999926053167,0.634381872169353,0.193828252753531,NA,0.00266011672711983,1.4,5309,0.00309645224989092,0.99990601156868
"v[15]",1.0821503039071,1.86725878985061,2.86733332698772,1.9086073564984,0.456446580200801,NA,0.0063806896045716,1.4,5117,0.00831553208391971,0.999995290363572
"v[16]",0.965685879225029,1.35575960746471,1.80010630016591,1.36740700744864,0.215474322743159,NA,0.00519071557944388,2.4,1723,0.10150885174593,1.00010453903072
"v[17]",1.36783105496442,1.79887645992789,2.28795945113098,1.80770448956421,0.236607283032425,NA,0.00498276640741694,2.1,2255,0.070281395230991,1.00024897684552
"v[18]",0.250629418403877,0.45841115915898,0.714050504531315,0.468138590054028,0.121479912831365,NA,0.00193136776343846,1.6,3956,0.0298658820678601,1.00088210088449
"v[19]",0.415669000095135,0.672075868728802,0.979734508990199,0.682038565639504,0.146019209674585,NA,0.00230086391676894,1.6,4028,0.0121461950766957,0.999903753475067
"v[20]",2.47157789569349,3.07051092784754,3.73290488116796,3.07977550386837,0.321847938425535,NA,0.0100950305032026,3.1,1016,0.159655126903422,1.0006363700599
"v[21]",0.313269800449174,0.542884178160403,0.798363281472207,0.553373892666344,0.126860832991633,NA,0.00184828893426134,1.5,4711,0.0224603590159995,0.999955443231354
"v[22]",0.130885601914219,0.275128898931985,0.460793650325519,0.28422060094661,0.0859615077487151,NA,0.00129801586955324,1.5,4386,0.0300684531984468,0.999978953126679
"v[23]",0.0460538126380418,0.227905140145612,0.48284022854776,0.246300637090396,0.120638916792354,NA,0.00190051897835514,1.6,4029,0.0168551662914417,1.0012713571671
