"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.6450022298308,-1.40740802375233,-1.19689140073245,-1.40608113071425,0.115541907047916,NA,0.0118678101517696,10.3,95,0.840163872340728,1.01741881569984
"b",0.0401407561493247,0.198133316771683,0.355402639541606,0.199678772285521,0.0802028313337139,NA,0.00489385990476762,6.1,269,0.561446211006541,1.009454856986
"a",1.61871301630616,1.70714327397397,1.78363009086088,1.70729829006791,0.0403490390607398,NA,0.00437512304698535,10.8,85,0.845855032297314,1.00509099065716
"ph",0.422226459183688,0.497320968582216,0.581608958259232,0.499918960585792,0.0412097984056339,NA,0.000579477383705892,1.4,5057,0.000843646249771253,1.0003069372311
"v[1]",0.019147447376296,0.104658267400682,0.227823657483326,0.113990177267694,0.0573602738859272,NA,0.000681671821443628,1.2,7081,-0.00907576037115566,1.00002306137501
"v[2]",0.501466494973198,0.878597971425025,1.2968904643722,0.894107144845247,0.209895243602163,NA,0.00256958530980764,1.2,6672,0.0183760796907147,0.999905636892517
"v[3]",0.548193975524532,1.42515343148171,2.55013624563321,1.49043127380643,0.534756557330511,NA,0.00622666302890378,1.2,7376,0.00708058015780669,1.00024810342723
"v[4]",0.667387057281587,0.993328207580774,1.39667675960153,1.00437054390509,0.189504983135406,NA,0.00275610847592664,1.5,4728,0.0329038865873288,1.00003122203807
"v[5]",0.280915247622922,0.53318537543491,0.80642914810014,0.541667437837028,0.137979485395484,NA,0.00182197868455744,1.3,5735,0.00645163705391927,1.00033982363599
"v[6]",0.285028224298571,0.535546455318589,0.857899093391777,0.547272181307822,0.149241903055124,NA,0.00168949861425459,1.1,7803,0.0182936655170205,1.00004054613023
"v[7]",0.065166847980268,0.25807451261349,0.51842319830138,0.2777954542117,0.12444095692261,NA,0.00148515855471065,1.2,7021,0.00699526357686295,1.00044351646508
"v[8]",0.709221692779592,1.09539785660449,1.51680096674157,1.10998635327444,0.208944761082136,NA,0.00342709024820427,1.6,3717,0.0332286839834687,1.00043085843327
"v[9]",0.55212931657324,0.861491826067183,1.23344819424711,0.872327318716092,0.175219170598026,NA,0.00241750555167567,1.4,5253,0.0224460248951374,1.00023693474025
"v[10]",0.492975927676163,0.796235414525662,1.13407099464305,0.806255045852801,0.165361440427608,NA,0.0022412037636178,1.4,5444,0.0346188785950957,1.00029446954047
"v[11]",0.65782218339552,0.984083063278089,1.36984675007237,0.998184238027692,0.184693822300006,NA,0.00236252196670335,1.3,6112,0.016612657867206,0.999924457142572
"v[12]",0.382334215391617,0.65690672391315,0.998357437404141,0.670378304660122,0.16036585532618,NA,0.00193271621460021,1.2,6885,0.0270233226133707,0.999933597464992
"v[13]",0.551383496155701,0.861135488079249,1.22465510097843,0.874282823083715,0.174922704148051,NA,0.00237843090266928,1.4,5409,0.0317384827870889,1.00011222966375
"v[14]",0.575539440428733,1.03121039797286,1.58703411307901,1.05468224261908,0.265982768848641,NA,0.00304041966320158,1.1,7653,0.0005669909032816,0.999904579587089
"v[15]",1.30039684077381,2.25781346272781,3.39918102049343,2.3027855759295,0.544415902643878,NA,0.00637591664913248,1.2,7291,-0.000482369594268499,1.00046991924518
"v[16]",0.595465410736412,0.935723486580467,1.31445712893285,0.946900622678818,0.185154370845561,NA,0.00255109355746027,1.4,5268,0.020547458411831,1.00078037703408
"v[17]",0.0564815986048177,0.183453638886258,0.351781415255193,0.194118606893589,0.0798636984210061,NA,0.00096250821460944,1.2,6885,-0.00763647206630795,0.999968668235523
"v[18]",0.398909322552515,0.698196309982691,1.00377762693429,0.708145554646028,0.157447958702188,NA,0.00207568733148635,1.3,5754,0.00681190757431631,0.999965537015673
"v[19]",0.637210106061536,0.991948470877139,1.39312081097306,1.00525019144075,0.196122352244169,NA,0.0027942082955761,1.4,4926,0.0251734939158309,1.00008697659507
"v[20]",0.105254427328867,0.256108854394281,0.446243172126705,0.266238418922576,0.0905135607439688,NA,0.00111047268906824,1.2,6644,0.00744786880653332,1.00040281018545
"v[21]",0.286250401160515,0.526350771685753,0.812521743073887,0.539633083215162,0.138334177877222,NA,0.0017900316196731,1.3,5972,0.00713636845934919,0.999979802085615
"v[22]",0.742783949732479,1.07946940177644,1.47175509593545,1.09136329020535,0.187590554755126,NA,0.00290210496285765,1.5,4178,0.0203927377724194,0.999924303667789
"v[23]",0.0458905265175064,0.254421745988562,0.547529429486369,0.277159061554647,0.139113668189177,NA,0.00166120882116829,1.2,7013,-0.00426417248863239,1.00019178985713
"v[24]",0.255237359679366,0.472382497456882,0.739251087392704,0.483797399856882,0.126761497123131,NA,0.00154486394703879,1.2,6733,0.0100540866488152,0.999977485556485
"v[25]",0.022343432208387,0.118340822776837,0.253573215590245,0.12852012862548,0.06397499719598,NA,0.00076145810938084,1.2,7059,0.00151704952359353,1.00021505403124
"v[26]",0.010725640354544,0.324139307378798,0.918237156713524,0.384289099283547,0.272036353462465,NA,0.0037311881939052,1.4,5316,0.00884052446870557,1.00036544273411
"v[27]",0.553343475789027,0.881888170046547,1.27583149856788,0.8967680539677,0.188948023497595,NA,0.0026596749427064,1.4,5047,0.0189870297048499,1.00035265885305
"v[28]",0.670648721828674,0.995780093882045,1.36942252085379,1.00683520692553,0.179253874479289,NA,0.00283147838270461,1.6,4008,0.0304400200037961,1.00032147566617
"v[29]",1.68038104338405,2.55481139397432,3.57253337450845,2.58812951139684,0.491597672147172,NA,0.00684028009477219,1.4,5165,0.0300839039464732,1.00052909520977
"v[30]",0.00107466853530876,0.0738131463201288,0.212549127059821,0.0886414291642707,0.0640544969486682,NA,0.000894444980801122,1.4,5129,0.0194934751277616,1.00009605772185
"v[31]",0.806459462272167,1.24241785954706,1.72282311048205,1.25796978157452,0.23535624743726,NA,0.00333714703135249,1.4,4974,0.0269169528309915,1.00037106515963
"v[32]",2.39255943320254,3.05725749859599,3.78274088957103,3.07222981680825,0.355149311154844,NA,0.00694083210201473,2,2618,0.0553971031084949,1.00023760018228
"v[33]",0.563081714194056,0.922553808060887,1.3098337889369,0.934219497049314,0.194174352525888,NA,0.00254360468025433,1.3,5828,0.0197042901512855,1.00212624878003
"v[34]",1.33704872437222,1.82657474136061,2.35571361643288,1.84230543718929,0.262118386986248,NA,0.00446564005714587,1.7,3445,0.030900323817774,1.0000050195512
"v[35]",0.466114193089669,0.77239004323332,1.13414259661255,0.786323714154778,0.173574395638914,NA,0.00244698150792818,1.4,5032,0.00360194511411005,0.999915414820335
"v[36]",1.15608645615946,1.61270049296925,2.13385763764865,1.62454486612008,0.252342776370061,NA,0.004341515033011,1.7,3378,0.0331134890863878,1.00040870989673
"v[37]",0.326584650678334,0.568557644522256,0.867868113855261,0.58083091199966,0.140717093368463,NA,0.00172525886617136,1.2,6653,0.0308706363703786,1.00013718432303
"v[38]",0.467282395591418,0.76119975932827,1.08950407403279,0.774330175124308,0.161222751217651,NA,0.00211816259543613,1.3,5793,0.0241575461990083,1.00009760687654
