"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.46026866448691,-1.23629646737924,-1.02530063925037,-1.2352183173417,0.112755112121221,NA,0.011774932602921,10.4,92,0.835425989969567,1.00055342999786
"b",-0.0791951810733251,0.0798194719514084,0.241127790538213,0.0794399402547571,0.08272393739695,NA,0.00516676877061231,6.2,256,0.603871989024241,0.99990913315422
"a",1.60112503632962,1.67436382353893,1.74904645266376,1.67587804339514,0.0390575677087136,NA,0.00418007466517545,10.7,87,0.835184322533553,1.00207001799648
"ph",0.454936041492591,0.534570861245131,0.622839833338493,0.536699827990233,0.043233063249258,NA,0.000574999417450764,1.3,5653,0.0100793354836907,0.999932352128438
"v[1]",0.225288503756015,0.434418142007061,0.674374512090337,0.444876642772793,0.118155147899471,NA,0.00157210808470353,1.3,5649,0.0293597013375217,1.00085692492152
"v[2]",2.11096828205782,2.87015408339023,3.67649983000905,2.88585150615151,0.408078966564331,NA,0.007357999174928,1.8,3076,0.0512159431629121,1.00050496609811
"v[3]",0.733551278557615,1.66967313819732,2.96528963042149,1.74102543712057,0.590264363247628,NA,0.00667186117825389,1.1,7827,0.00456705385542313,1.00006552613976
"v[4]",1.23110307748871,1.7233151070228,2.26110350796046,1.73961493275154,0.26259909486097,NA,0.00438364594573088,1.7,3589,0.0396000347452382,0.999983362918825
"v[5]",0.68402943625338,1.04883651773643,1.46498356330751,1.06414341927578,0.204159635583958,NA,0.00327165631520491,1.6,3894,0.0492626831471526,1.00014015769063
"v[6]",0.440977906848953,0.761930488898035,1.13780883921196,0.775487887756893,0.181389461428284,NA,0.00257729375857816,1.4,4953,0.0224752003375903,1.0002639837517
"v[7]",0.0353347888684713,0.206990848968113,0.448558904889108,0.224062948091411,0.114312087440103,NA,0.00144777674929912,1.3,6234,0.0200002638842763,0.99995900411006
"v[8]",0.537802889823464,0.890126761446651,1.27894253811317,0.90287088202021,0.193805255202449,NA,0.00289258471193605,1.5,4489,0.0290497184414392,1.00000447334486
"v[9]",0.123011976612882,0.305215508116023,0.53207791593021,0.318474487132607,0.109135669412052,NA,0.00131602367330012,1.2,6877,-0.00487295801294485,0.999966499007724
"v[10]",0.992866107511962,1.42027739417569,1.88865658840593,1.43243055924108,0.233531835743463,NA,0.00391874315296976,1.7,3551,0.0527606497631054,1.00001101135296
"v[11]",1.51385013713673,2.03159221330563,2.62133670549965,2.04493104066119,0.286162090958072,NA,0.00511140961501256,1.8,3134,0.0452216370737472,1.0001275985752
"v[12]",0.511862657657259,0.848249783575562,1.24297397331613,0.862952028951969,0.18942119982776,NA,0.00264303316396806,1.4,5136,0.0287595419291439,0.999995197521075
"v[13]",0.192663250567116,0.393800145721926,0.647776906378472,0.405688942085527,0.119301458139591,NA,0.00139525191991629,1.2,7311,0.0229476084846248,0.999970856722839
"v[14]",0.0773807164807829,0.315247287821273,0.648196143761956,0.338422700626665,0.154692154773475,NA,0.00188031820524062,1.2,6768,0.00659438844627199,1.00022500662413
"v[15]",0.0339719462384418,0.322351442827028,0.798351089785031,0.367988590760997,0.221757674905256,NA,0.00283359802003579,1.3,6125,0.0221098694478085,1.00033311449308
"v[16]",0.489045205866978,0.802885480848362,1.16555002011512,0.81356862426178,0.174414598297498,NA,0.0024956986660198,1.4,4884,0.0353522385610128,1.00009106326448
"v[17]",0.442058450890643,0.736816612850689,1.07859907389167,0.748857897317671,0.164291692607086,NA,0.00220810041187912,1.3,5536,0.0245752517471287,1.00077974965622
"v[18]",0.221356884994438,0.444351797412929,0.724534744301832,0.458932433215696,0.132027405569063,NA,0.00162778147770067,1.2,6579,0.0114702232041405,1.00040908275526
"v[19]",0.2110884689096,0.437578997319946,0.71519528730653,0.450440285961479,0.13225344971219,NA,0.00162814172751444,1.2,6598,0.0173194004469803,1.00010030710923
"v[20]",0.696454740589989,1.04318361924501,1.42439650854045,1.05571104111336,0.189049395501933,NA,0.00285365982028757,1.5,4389,0.0211507319208549,1.00015373448541
"v[21]",0.586472536211639,0.9065190834753,1.30688490785883,0.922791832433319,0.189935131339432,NA,0.00290362388415921,1.5,4279,0.0276000001842971,1.00037977626061
"v[22]",0.936972550172343,1.35500578165859,1.7958484685951,1.36910887379515,0.221408524373396,NA,0.00367651940279137,1.7,3627,0.0479806055670741,1.00018289496814
"v[23]",0.157111143055728,0.47327066309392,0.86858724924019,0.499053221288355,0.192608350264823,NA,0.00226603439192461,1.2,7225,0.00505126836532483,0.999943653999046
"v[24]",1.12316013367165,1.58613563678625,2.07640765044655,1.59828946981975,0.246519110446232,NA,0.00406155306578465,1.6,3684,0.0432660591507171,0.999976596357291
