"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.75892600300781,-1.57073577691682,-1.36551182166961,-1.56273985736245,0.102414315348207,NA,0.0141958892094318,13.9,52,0.906437100747753,1.04506618487729
"b",0.137100793064211,0.300528792244677,0.471761925530663,0.299005806243695,0.0845376963841755,NA,0.00851118196931306,10.1,99,0.823432480462043,1.00156494325435
"a",1.73050992739607,1.80244084585753,1.86918675279348,1.80072459301836,0.0360957109635116,NA,0.00535994026320701,14.8,45,0.914641968049856,1.04481747378159
"ph",0.443432784747208,0.525898367469328,0.608874088554685,0.527355523942906,0.0425459463651241,NA,0.000761040489913378,1.8,3125,0.0084349824762252,1.00041159125741
"v[1]",0.62926894401824,0.899881156729611,1.20931529516641,0.909190354008617,0.150390983822204,NA,0.00292259293922841,1.9,2648,0.0617934840133412,1.00025912453232
"v[2]",0.113319214412452,0.280455207753197,0.503691695991556,0.291546391585844,0.104007448012369,NA,0.00152356955282604,1.5,4660,0.0189294015021311,1.00090589341937
"v[3]",0.173753532408728,0.729198327241815,1.44560397913821,0.780639120421333,0.347762604414185,NA,0.00487819353426387,1.4,5082,0.000624833294304258,1.00015434870417
"v[4]",0.641855175967976,0.927791414208879,1.26959382105213,0.939887251335576,0.162948562385009,NA,0.00342765194366929,2.1,2260,0.0525741846201073,1.00056622847356
"v[5]",0.366266148262881,0.602607984796615,0.880076203683155,0.61344926615769,0.133923277308799,NA,0.00239864441461058,1.8,3117,0.0541261028311344,1.00157924288193
"v[6]",0.772759745036937,1.13438745811844,1.54679676634637,1.14834027432698,0.200339304054178,NA,0.00389816690626885,1.9,2641,0.0683828057245531,1.00046477772502
"v[7]",0.816735121027311,1.23815136670974,1.77251626162144,1.25325938953336,0.247172753939426,NA,0.00427814154568,1.7,3338,0.0415929443252742,1.00060389989391
"v[8]",0.0289128789215955,0.129869850277248,0.260452772129198,0.139079509836148,0.0634282548364041,NA,0.000920609259220273,1.5,4747,-0.00879314319326078,1.00013172270071
"v[9]",0.445437771034949,0.712354866986563,1.01514811258458,0.723405264258567,0.148293612313657,NA,0.00285229830427544,1.9,2703,0.0487822153963636,1.00076724329414
