"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.59021545765142,-1.35232013639638,-1.11548577382014,-1.35412541436532,0.122187041872362,NA,0.014594562029722,11.9,70,0.870799558507813,1.00460552565256
"b",0.0532813802349732,0.203933590546428,0.356712032071036,0.204668803905385,0.0781256832396614,NA,0.00506677234838197,6.5,238,0.597799092353265,1.00016318561648
"a",1.62687348740064,1.7075226711646,1.79558881740927,1.70791107264267,0.043968219219148,NA,0.00562915869905884,12.8,61,0.88321580309252,1.00195057458975
"ph",0.40362275164656,0.480045864185746,0.560685902135123,0.481466531314348,0.0402925042610239,NA,0.000559090158549274,1.4,5194,0.00271021397415706,1.00010999923586
"v[1]",0.530282877571875,0.822566067079894,1.12456547565989,0.832464899030282,0.155391284793034,NA,0.00249816258432581,1.6,3869,0.0416212564316191,1.00172822042319
"v[2]",1.16423478641961,1.71558783791653,2.29307218861032,1.73504752891249,0.291029188304906,NA,0.00495982275533184,1.7,3443,0.0450624844102859,1.00082197417614
"v[3]",0.010153737502698,0.310773273345865,0.856441344306895,0.366551194813955,0.252070300524533,NA,0.00323289136721429,1.3,6079,0.00658002827578539,0.999963980598948
"v[4]",1.08073729522375,1.48843666146764,1.96484319303489,1.50161676195925,0.228209023992847,NA,0.00403913060729153,1.8,3192,0.048892709734843,1.00071721629957
"v[5]",0.204679532141147,0.407859469926747,0.656647622867265,0.419059895775061,0.11824013798028,NA,0.00144724715363256,1.2,6675,0.0114095398608772,1.00096851019296
"v[6]",1.99555048710553,2.63621386423099,3.29627656278213,2.65180300604582,0.337362707686405,NA,0.00670710352998431,2,2530,0.0587160895974045,1.00149263458667
"v[7]",0.292912841617958,0.61517714932623,1.00891122118464,0.633572647232766,0.18736978120775,NA,0.00226477443958731,1.2,6845,0.0250780640000687,1.00064159969159
"v[8]",0.309142465162302,0.565399515072718,0.858994209517096,0.579366606417547,0.143609555388677,NA,0.00193202854349428,1.3,5525,0.013257503420533,1.0004766933294
"v[9]",0.116981323921185,0.277263680844967,0.48293140069129,0.28894364856883,0.0973799764592521,NA,0.00118573346386569,1.2,6745,0.0140756754385891,1.0000616102563
"v[10]",0.210389226559933,0.420773014841085,0.659266400349966,0.432048642073369,0.117650489425888,NA,0.00150258168366573,1.3,6131,-0.0086358605342746,1.00067068461933
"v[11]",0.175297019081877,0.361089763535817,0.590774469956443,0.370015058843034,0.108005131857703,NA,0.00133140995877186,1.2,6581,0.0249826205072604,1.00060080111412
"v[12]",0.735875164610368,1.11254442706071,1.53172521474651,1.12819802122168,0.206564985507011,NA,0.00288300212954275,1.4,5134,0.0341503341136396,1.00005682114402
"v[13]",1.19687827516237,1.63133974135092,2.13510934843036,1.64655547559167,0.240968043293486,NA,0.00384915973213367,1.6,3919,0.0223054279937629,1.00109776635494
"v[14]",0.237254071451775,0.541576436425496,0.944637443243849,0.565900349468192,0.190119589436528,NA,0.00219264438832204,1.2,7518,0.00803701548714466,1.00069987624917
