"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.85284984990461,-1.60591332079519,-1.37432705352882,-1.61574575509527,0.128070359915082,NA,0.0205425423318667,16,39,0.93084823423654,1.4266245894883
"b",0.13961281818377,0.282847815812413,0.446002302257225,0.28739520433677,0.0801405879795014,NA,0.0072591290184106,9.1,122,0.790327295610627,1.00261073468361
"a",1.72566024762228,1.80794819745258,1.89888753307094,1.80930977973017,0.0467747485308146,NA,0.00820885280681109,17.5,32,0.936725078431013,1.37949414169043
"ph",0.442373443347835,0.518978901074787,0.607483594599949,0.521025737670097,0.0427498939973004,NA,0.000800661856277921,1.9,2851,0.0259074551055214,1.0024472852646
"v[1]",0.357812853340286,0.561442518220807,0.804699288687211,0.569906316906879,0.116248465708588,NA,0.00180934792944383,1.6,4128,0.0393863437234704,1.00280478568648
"v[2]",0.436393748420147,0.749747229193272,1.10651342817667,0.763359446785987,0.174219626024668,NA,0.0028255503574378,1.6,3802,0.0125682450012868,1.00325662262533
"v[3]",0.0351285634850346,0.424801437182067,1.01594547625882,0.479268660524266,0.282508273857068,NA,0.00454646944300615,1.6,3861,-0.00201796877715011,1.00070653949781
"v[4]",1.17104091787906,1.56800978295741,2.02620761390936,1.58099344981173,0.22160080603148,NA,0.00573046401476971,2.6,1495,0.112942233882972,1.00492068749229
"v[5]",1.75628750836393,2.28003016868274,2.84793217327095,2.29418467338496,0.279713266576747,NA,0.00761554458853599,2.7,1349,0.134047136432737,1.00571229312856
"v[6]",0.339855978308407,0.598012914132822,0.89553556435093,0.610130310356428,0.143364385830068,NA,0.00257699080908191,1.8,3095,0.0490608419318738,1.00174494761392
"v[7]",0.168813488464165,0.401833082661354,0.700412157655477,0.415910735326135,0.140919251199825,NA,0.00214601397641011,1.5,4312,0.0112724164777145,0.999979748251785
"v[8]",0.223362926821397,0.425760600456901,0.659297323410002,0.436324281607683,0.114929302784248,NA,0.00183866416891138,1.6,3907,0.0383371096071469,1.00329982263559
"v[9]",0.6482721736089,0.95806893855285,1.31165766285318,0.96906551023682,0.1742673758012,NA,0.00351509026380032,2,2458,0.0436095768898991,1.00136162946118
"v[10]",1.69735590508669,2.2094614520808,2.73298378894599,2.21981776216722,0.266217821404399,NA,0.0074949898352429,2.8,1262,0.124266269614234,1.00803461559157
"v[11]",0.445270429641537,0.698336664730166,0.985890373477154,0.707967874175543,0.139869520926902,NA,0.00234120824338434,1.7,3569,0.0504550973017589,1.00152735960146
"v[12]",0.633982489612262,0.96652506830212,1.33340946807542,0.979068522637008,0.181357043249781,NA,0.00321850769049133,1.8,3175,0.0385013830119951,1.00078144965409
"v[13]",0.0896707942166275,0.227263068751379,0.394738509411299,0.23532411159868,0.0806177991957714,NA,0.00122844413161794,1.5,4307,0.0259952024720818,1.00072034586173
"v[14]",0.726694819697706,1.19154240874398,1.73666150732229,1.21044270292874,0.262815999468346,NA,0.0047315344175608,1.8,3085,0.0438769478973217,1.0000057990035
"v[15]",0.116457466329343,0.482617781854843,0.981469294942325,0.513520947784665,0.234977026816729,NA,0.00381935354314849,1.6,3785,0.0186160957393372,1.00189725860442
"v[16]",0.727426622486164,1.06855154122021,1.43044879450003,1.07951215283644,0.183847337445958,NA,0.00360957275650345,2,2594,0.0644216032891753,1.00518286469636
"v[17]",0.628620514156213,0.9369531795181,1.2716926631182,0.946375873243011,0.168786684176032,NA,0.00345239880752776,2,2390,0.0555331725353476,1.0059183068875
"v[18]",0.420576002868557,0.679521114091741,0.977591723429896,0.690719809221555,0.144509509173934,NA,0.00276305330460337,1.9,2735,0.0285829904725118,1.00513039815463
"v[19]",0.565074747525934,0.862747112289111,1.2210150695119,0.875243226907773,0.169552494824716,NA,0.00315739496699769,1.9,2884,0.0284553574482453,1.00020519089695
"v[20]",0.310030362730927,0.519128031387147,0.760176304434786,0.52862649918413,0.117390204780764,NA,0.00189381401667803,1.6,3842,0.0287249235798243,1.00123336278173
"v[21]",0.092130436738897,0.237324938750136,0.409864741195813,0.246170567435882,0.0830108816231886,NA,0.00116194333691297,1.4,5104,0.0387727082831127,1.00041122228105
"v[22]",0.50570064146826,0.785747544140775,1.06215404219324,0.794742721435319,0.145140635832365,NA,0.00281947109785914,1.9,2650,0.0426110091112989,1.00097528509506
"v[23]",1.36450073901053,2.05988233785061,2.80358631255518,2.08457322566631,0.368203766562643,NA,0.00773015074492301,2.1,2269,0.0423576334298462,1.00244244119181
"v[24]",0.30922191208796,0.513999845814583,0.769087498594743,0.523704201610011,0.120006313828282,NA,0.00193067178657558,1.6,3864,0.0287687301049809,1.00181289190765
"v[25]",1.57979490523018,2.0655445647597,2.59442834074516,2.07954724119615,0.26085106092233,NA,0.00684244763641759,2.6,1453,0.109001381227778,1.00636714846529
"v[26]",0.0417841493124144,0.438784937282961,1.08483161144067,0.497710446872659,0.298427514668363,NA,0.00493712510561501,1.7,3654,0.0146501112139005,0.999917013558189
"v[27]",0.43916891518635,0.721396229290805,1.03475512190096,0.732109659546716,0.152934860187425,NA,0.00322588911315477,2.1,2248,0.0677240187276159,1.00313385202482
"v[28]",0.0726951322059023,0.185004100064214,0.333651230402812,0.192694465966684,0.0700518605049556,NA,0.00106565758608538,1.5,4321,0.0180679173046958,1.0003886522862
"v[29]",0.0777670732720223,0.331757544169859,0.676053660425183,0.35633105025667,0.161883135469997,NA,0.00241654427934097,1.5,4488,0.00463185443005509,1.0000179694053
"v[30]",0.499260225848571,0.819065454945971,1.18949444761008,0.831013984325961,0.179679349489648,NA,0.00291803725570954,1.6,3792,0.0404856469597124,1.00337558115308
"v[31]",0.346134325827648,0.609468982817168,0.910185956877105,0.621534665773526,0.147909326752592,NA,0.00230041254560219,1.6,4134,0.0433915204530465,1.00206729753795
"v[32]",0.133633148214656,0.293291707254452,0.477425436794156,0.300575461841922,0.0915273683308394,NA,0.001251639398218,1.4,5347,0.00822017209742837,1.00042079933601
"v[33]",0.355799321378666,0.601384250656265,0.900682552406597,0.612649736120268,0.141391876950881,NA,0.00219803102809256,1.6,4138,0.0246634098559053,1.00007210964881
"v[34]",0.0438959316804842,0.147669649735914,0.280721720409307,0.15604021100177,0.064510826313584,NA,0.000947572003040123,1.5,4635,-0.00475733329824653,1.0000210850332
"v[35]",1.68182249089255,2.20145881716635,2.74638976801191,2.2144212487559,0.274842514188364,NA,0.00700831944627391,2.5,1538,0.118610091067434,1.00969403539367
"v[36]",0.22980526230929,0.423644632945734,0.663167435713672,0.433922859175641,0.113639387514636,NA,0.00161942711923973,1.4,4924,0.0258867802688129,1.00064973846757
"v[37]",0.188281972527601,0.355561615425718,0.569759419318981,0.365759592315256,0.0999038935137938,NA,0.00163317037164617,1.6,3742,0.0230978782905996,1.00220736165795
"v[38]",0.202774297122122,0.384090186643272,0.596292126655658,0.39252963616863,0.103444465850782,NA,0.00166225179873421,1.6,3873,0.0255374235675692,1.00212576523242
"v[39]",0.636797625162083,0.933528220189738,1.27061654817786,0.946400391573469,0.164630793167849,NA,0.00328697512662509,2,2509,0.0758942985793633,1.00269965572281
"v[40]",0.0373962262515708,0.269080122213766,0.654908072633749,0.303464575873443,0.179849882473711,NA,0.00284489126236217,1.6,3997,0.00245853120652375,1.00037534581499
"v[41]",0.0382458657614962,0.136126998799462,0.2605863175597,0.143773469116138,0.0593954752523714,NA,0.000875516151212335,1.5,4602,0.00779609362471502,1.00224588954966
"v[42]",0.703363664813641,1.05863436318031,1.43566768579147,1.07064574606122,0.188023510404971,NA,0.00362384494278687,1.9,2692,0.0504299939730471,1.00510180648235
"v[43]",0.595243762600885,1.08678631628747,1.59753475738725,1.1058710119682,0.262071287193443,NA,0.00396547302088042,1.5,4368,0.0223222863718914,1.00051575466742
"v[44]",0.361873350381272,0.769301973426737,1.31910894305218,0.801605818109932,0.25227965534122,NA,0.00410772355009124,1.6,3772,0.0153980328329115,1.00058214903976
