"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.36292399158267,-1.14488377828083,-0.930549382521967,-1.1480310646335,0.106607124717467,NA,0.0115833748453602,10.9,85,0.83855873686154,1.00030459111336
"b",0.142616305876386,0.293192424689098,0.437972787188614,0.292326239601629,0.075133832421886,NA,0.00446731765187016,5.9,283,0.572130485179387,1.00457176803035
"a",1.57210786845797,1.64241124007791,1.72387965740367,1.64479520482714,0.0372372551381832,NA,0.00399302347200854,10.7,87,0.850112603555635,1.00086077448651
"ph",0.374913398167155,0.444154574946842,0.515696153898356,0.445904312769458,0.0358612479676663,NA,0.000493463178093775,1.4,5281,0.0115195508423043,0.999917410529176
"v[1]",0.332107634234684,0.543068796318735,0.795180499282148,0.550808465299031,0.119665528918753,NA,0.00147864624760643,1.2,6550,0.0216991943190936,1.00024289624655
"v[2]",0.508852752405323,0.859201584157157,1.25369954050826,0.875472312742099,0.194901106346864,NA,0.00264517677530556,1.4,5429,0.036983718590081,1.00014498001716
"v[3]",0.938053048154489,1.93343378275054,3.10613462875243,1.99131203950589,0.56196145855185,NA,0.00645702007235802,1.1,7574,0.00724168745784868,1.00063633904342
"v[4]",0.049529666333081,0.165336858817869,0.308410511246123,0.174629704900146,0.0701435923943022,NA,0.000809407754582669,1.2,7510,0.00555855012300335,1.00014337421382
"v[5]",1.09191328142362,1.51844281656771,1.96238903492272,1.52758465374322,0.223973541336395,NA,0.00360325491955527,1.6,3864,0.0344620457738671,1.00019492434351
"v[6]",0.894038991051452,1.31121943925454,1.76569306015431,1.32620086762822,0.22548941742698,NA,0.00353446590381208,1.6,4070,0.0212727453571046,1.00012378022922
"v[7]",0.57415704481378,0.951017622635022,1.42424719607147,0.969416496882759,0.221388100032253,NA,0.00277153267148734,1.3,6381,0.00598522279368635,1.00051433440934
"v[8]",0.678569489853705,0.993387347916171,1.39123751428599,1.00647053197129,0.182981480586127,NA,0.00250451789174003,1.4,5338,0.0410271170839328,0.999986626098637
"v[9]",0.112992948442285,0.259254344386898,0.453307992728541,0.270115366208917,0.0908150396243953,NA,0.00102831995954789,1.1,7799,-0.0137425277015012,0.999936047755346
"v[10]",0.617240300906565,0.92580010042949,1.27624305051642,0.935092202675902,0.169111788198717,NA,0.00227002748371898,1.3,5550,0.00911008334703442,0.999976360028366
"v[11]",0.587189829994977,0.871790131041362,1.22012262035277,0.882579703721301,0.163284308056463,NA,0.00224709489205231,1.4,5280,0.0306199071094005,1.00023953885474
"v[12]",0.534819008537982,0.839231781725705,1.18973808102019,0.850631774458925,0.169913275687738,NA,0.00228019957375171,1.3,5553,0.0171156620534432,1.00005119545616
"v[13]",0.432107857185799,0.700880927238341,0.99250059214732,0.71057953961641,0.144751228863828,NA,0.00188643229007215,1.3,5888,-0.00223256515381849,1.00015950551376
"v[14]",0.0748409210807842,0.27960605291878,0.5613930344323,0.299125861616917,0.132205478811777,NA,0.00159702100701399,1.2,6853,0.00116825809877126,1.000055220134
"v[15]",1.64908920070595,2.61578557200852,3.70959989764559,2.64994729276647,0.535778382926734,NA,0.00665348545528254,1.2,6484,0.0197529811947678,1.00003998266762
"v[16]",0.913140890593712,1.28147859753976,1.69762394941778,1.29251412502699,0.202011316602662,NA,0.00287657612129545,1.4,4932,0.0217611537145714,1.00027695591418
"v[17]",0.36637958012702,0.614692438319272,0.888751342937206,0.624511177510052,0.134073056820899,NA,0.00163614781032922,1.2,6715,0.0155572744701024,1.00017961314057
"v[18]",0.290645959109125,0.496465757262231,0.763593205280592,0.506550289210117,0.123007845550149,NA,0.00151381116091763,1.2,6603,0.000358540994082304,1.00015380485952
"v[19]",0.145768020235879,0.312067347962887,0.525379149828607,0.321335070233003,0.0999648561448041,NA,0.00118188122089255,1.2,7154,0.000100518868422294,1.00125445275884
"v[20]",0.348959753410376,0.564152786806029,0.830278260393636,0.573296483165357,0.126114171452578,NA,0.00170719053945246,1.4,5457,0.0283179047623103,1.00007294052544
"v[21]",0.908545566703838,1.28435204135691,1.69986908199639,1.2951901090767,0.204163652829246,NA,0.00300527894770186,1.5,4615,0.0335493774054982,0.999925904070254
"v[22]",0.739885193658004,1.07385241717998,1.43317011052605,1.08456745434625,0.176031688140591,NA,0.00256013067132648,1.5,4728,0.0330720144479358,1.00019166611997
"v[23]",0.330785505099038,0.708774819754893,1.13624993313927,0.726746673919088,0.212109775954468,NA,0.00254773551098073,1.2,6931,-0.000552777530439893,1.00061544596741
"v[24]",1.41980970378823,1.88198618239361,2.37800565279878,1.89260675147623,0.246648976572442,NA,0.00413111944850043,1.7,3565,0.0331789953511692,1.0005561828434
"v[25]",0.428849982199497,0.671514058476434,0.97540970404194,0.683219394067034,0.141504827783504,NA,0.00173810443369691,1.2,6628,0.0241390330421341,1.00005050150328
"v[26]",0.0707555876339385,0.488675101220404,1.16065015258672,0.549180292377033,0.310135374396015,NA,0.00394548882897059,1.3,6179,0.010320153555067,1.00003124558489
"v[27]",1.60755017474786,2.13473573648801,2.72176521971009,2.15024640430682,0.283918562832721,NA,0.00478302673956405,1.7,3524,0.0470617830428667,1.00042721393776
"v[28]",1.03264203643053,1.4088160497738,1.82313299348045,1.42068612664028,0.204097757170299,NA,0.00316530277068099,1.6,4158,0.0314114173837363,1.00041200644334
"v[29]",1.4601827697676,2.29247247054762,3.10029946928512,2.321575842838,0.425000121218896,NA,0.00576217123490618,1.4,5440,0.0291105994146293,1.00018716310251
"v[30]",0.707532988233781,1.09913293950125,1.53322585998755,1.1156901288605,0.21299055324325,NA,0.00266327383064312,1.3,6396,0.00880714097423114,0.999908530081899
"v[31]",0.0881121207825029,0.247396563506437,0.446493112194941,0.258422933775721,0.0963606431756336,NA,0.00116294076946324,1.2,6866,0.000508803908102097,1.00036664465431
"v[32]",0.111440268330952,0.26025221759414,0.447494778297669,0.269559088987754,0.0879759809152078,NA,0.00102092134786736,1.2,7426,0.0072766169133247,1.00004898264355
"v[33]",1.35021044065224,1.80950551822766,2.36475559610347,1.82330482501742,0.258748637014393,NA,0.00426513390655643,1.6,3680,0.0571364086967786,0.999964435470461
