"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.54816512301773,-1.33829991239309,-1.12449500497249,-1.33425510914175,0.109278929842442,NA,0.0162141881983266,14.8,45,0.910035188018541,1.09684242569811
"b",0.140922458655512,0.290099758655959,0.42659546626093,0.288437140771477,0.0749827585604215,NA,0.00644430037257904,8.6,135,0.763251997173067,1.00424506010747
"a",1.65573444014187,1.73119913440921,1.80230575999229,1.73003239775259,0.0382743160579287,NA,0.00597012961348037,15.6,41,0.920125951205824,1.07896431067737
"ph",0.423162326277736,0.495164287907786,0.57607109957342,0.496160878950613,0.039030042262407,NA,0.000704280308088052,1.8,3071,-0.00322602838927699,1.00064316160661
"v[1]",0.143213719073664,0.285652507971772,0.459162198344178,0.292411137562028,0.083327959079079,NA,0.00124035786261112,1.5,4513,0.0217287789928923,1.00029845598934
"v[2]",1.1880032561868,1.67617683665898,2.20922046100246,1.68965681253929,0.264751200230025,NA,0.00456567100889083,1.7,3363,0.0462503782911626,1.00028028286938
"v[3]",0.61939765472665,1.37116159697939,2.41731282369768,1.43066854460043,0.47788941113638,NA,0.00662390121848887,1.4,5205,0.00972332001864657,1.00009473243862
"v[4]",1.25493783372547,1.69020504275772,2.12274860007707,1.70123814706843,0.225434120385752,NA,0.00530184345159772,2.4,1808,0.0979943299508766,0.999948239878671
"v[5]",0.174895519719562,0.34172519040291,0.554895548979132,0.351106311051848,0.0986449108876471,NA,0.00146926662510127,1.5,4508,0.00602122103006174,1.00064644780712
"v[6]",0.381517007901907,0.648448055422777,0.951196833435194,0.661564163746537,0.149297433300992,NA,0.00241270158806117,1.6,3829,0.0174903898464081,1.00032605550362
"v[7]",1.89146736662643,2.5541225234955,3.30136768765169,2.56745578098581,0.363141017128956,NA,0.00791479129862697,2.2,2105,0.0606028070597181,1.00087624819681
"v[8]",1.0224340613054,1.42123152982859,1.86211905720896,1.43236971941638,0.214965152432696,NA,0.00465046822381948,2.2,2137,0.0769664159573616,1.00208062449683
